Date,Vol,BidAsk,Price,Date
2022-09-19 05:44:57,2,-1.0,3850.75,2022-09-19 05:44:57
2022-09-19 05:44:58,1,-1.0,3850.75,2022-09-19 05:44:58
2022-09-19 05:44:59,80,2.0,3851.5,2022-09-19 05:44:59
2022-09-19 05:45:00,7,1.0,3851.5,2022-09-19 05:45:00
2022-09-19 05:45:02,14,1.0,3851.5,2022-09-19 05:45:02
2022-09-19 05:45:03,5,1.0,3851.5,2022-09-19 05:45:03
2022-09-19 05:45:04,20,1.0,3851.25,2022-09-19 05:45:04
2022-09-19 05:45:09,41,1.0,3851.5,2022-09-19 05:45:09
2022-09-19 05:45:11,7,-1.0,3851.25,2022-09-19 05:45:11
2022-09-19 05:45:12,12,1.0,3851.75,2022-09-19 05:45:12
2022-09-19 05:45:14,1,1.0,3851.75,2022-09-19 05:45:14
2022-09-19 05:45:15,5,1.0,3851.75,2022-09-19 05:45:15
2022-09-19 05:45:18,8,2.0,3852.25,2022-09-19 05:45:18
2022-09-19 05:45:19,6,1.0,3852.0,2022-09-19 05:45:19
2022-09-19 05:45:20,5,1.0,3852.25,2022-09-19 05:45:20
2022-09-19 05:45:21,1,1.0,3852.25,2022-09-19 05:45:21
2022-09-19 05:45:22,2,1.0,3852.0,2022-09-19 05:45:22
2022-09-19 05:45:25,1,-1.0,3852.0,2022-09-19 05:45:25
2022-09-19 05:45:26,2,-1.0,3852.0,2022-09-19 05:45:26
2022-09-19 05:45:27,1,1.0,3852.0,2022-09-19 05:45:27
2022-09-19 05:45:28,2,1.0,3852.25,2022-09-19 05:45:28
2022-09-19 05:45:31,13,1.0,3852.25,2022-09-19 05:45:31
2022-09-19 05:45:32,8,1.0,3852.25,2022-09-19 05:45:32
2022-09-19 05:45:39,4,-1.0,3852.0,2022-09-19 05:45:39
2022-09-19 05:45:42,25,1.0,3852.25,2022-09-19 05:45:42
2022-09-19 05:45:43,70,1.0,3852.25,2022-09-19 05:45:43
2022-09-19 05:45:45,1,-1.0,3852.0,2022-09-19 05:45:45
2022-09-19 05:45:46,5,1.0,3852.5,2022-09-19 05:45:46
2022-09-19 05:45:47,1,-1.0,3852.25,2022-09-19 05:45:47
2022-09-19 05:45:48,1,-1.0,3852.25,2022-09-19 05:45:48
2022-09-19 05:45:49,2,-1.0,3852.25,2022-09-19 05:45:49
2022-09-19 05:45:50,1,-1.0,3852.0,2022-09-19 05:45:50
2022-09-19 05:45:52,7,-1.0,3852.0,2022-09-19 05:45:52
2022-09-19 05:45:53,6,1.0,3852.25,2022-09-19 05:45:53
2022-09-19 05:45:55,5,1.0,3852.25,2022-09-19 05:45:55
2022-09-19 05:45:56,5,1.0,3852.25,2022-09-19 05:45:56
2022-09-19 05:45:58,1,-1.0,3852.25,2022-09-19 05:45:58
2022-09-19 05:46:00,1,1.0,3852.5,2022-09-19 05:46:00
2022-09-19 05:46:01,26,1.0,3852.75,2022-09-19 05:46:01
2022-09-19 05:46:02,2,1.0,3853.0,2022-09-19 05:46:02
2022-09-19 05:46:03,20,2.0,3853.0,2022-09-19 05:46:03
2022-09-19 05:46:04,7,-1.0,3852.75,2022-09-19 05:46:04
2022-09-19 05:46:05,2,1.0,3852.75,2022-09-19 05:46:05
2022-09-19 05:46:07,3,1.0,3853.0,2022-09-19 05:46:07
2022-09-19 05:46:08,1,-1.0,3852.75,2022-09-19 05:46:08
2022-09-19 05:46:09,1,-1.0,3852.75,2022-09-19 05:46:09
2022-09-19 05:46:11,1,-1.0,3852.75,2022-09-19 05:46:11
2022-09-19 05:46:12,2,-1.0,3852.75,2022-09-19 05:46:12
2022-09-19 05:46:14,4,1.0,3852.75,2022-09-19 05:46:14
2022-09-19 05:46:17,23,-1.0,3852.5,2022-09-19 05:46:17
2022-09-19 05:46:18,5,1.0,3852.5,2022-09-19 05:46:18
2022-09-19 05:46:20,7,1.0,3852.75,2022-09-19 05:46:20
2022-09-19 05:46:22,1,1.0,3853.0,2022-09-19 05:46:22
2022-09-19 05:46:29,1,-1.0,3852.75,2022-09-19 05:46:29
2022-09-19 05:46:35,4,1.0,3852.75,2022-09-19 05:46:35
2022-09-19 05:46:36,1,1.0,3853.0,2022-09-19 05:46:36
2022-09-19 05:46:44,1,-1.0,3852.75,2022-09-19 05:46:44
2022-09-19 05:46:45,9,1.0,3852.75,2022-09-19 05:46:45
2022-09-19 05:46:46,7,1.0,3852.75,2022-09-19 05:46:46
2022-09-19 05:46:47,1,1.0,3853.0,2022-09-19 05:46:47
2022-09-19 05:46:48,1,1.0,3853.0,2022-09-19 05:46:48
2022-09-19 05:46:50,2,1.0,3853.0,2022-09-19 05:46:50
2022-09-19 05:46:52,3,-1.0,3852.75,2022-09-19 05:46:52
2022-09-19 05:46:53,1,-1.0,3852.5,2022-09-19 05:46:53
2022-09-19 05:46:54,3,-1.0,3852.5,2022-09-19 05:46:54
2022-09-19 05:46:55,11,1.0,3852.75,2022-09-19 05:46:55
2022-09-19 05:46:56,9,-1.0,3852.5,2022-09-19 05:46:56
2022-09-19 05:46:58,2,-1.0,3852.25,2022-09-19 05:46:58
2022-09-19 05:47:02,1,-1.0,3852.25,2022-09-19 05:47:02
2022-09-19 05:47:03,1,1.0,3852.25,2022-09-19 05:47:03
2022-09-19 05:47:04,7,1.0,3852.5,2022-09-19 05:47:04
2022-09-19 05:47:06,2,1.0,3852.75,2022-09-19 05:47:06
2022-09-19 05:47:07,4,-1.0,3852.75,2022-09-19 05:47:07
2022-09-19 05:47:15,3,1.0,3852.75,2022-09-19 05:47:15
2022-09-19 05:47:20,1,1.0,3852.75,2022-09-19 05:47:20
2022-09-19 05:47:21,4,-1.0,3852.5,2022-09-19 05:47:21
2022-09-19 05:47:22,17,2.0,3852.5,2022-09-19 05:47:22
2022-09-19 05:47:23,2,1.0,3852.5,2022-09-19 05:47:23
2022-09-19 05:47:26,1,1.0,3852.25,2022-09-19 05:47:26
2022-09-19 05:47:30,1,-1.0,3852.0,2022-09-19 05:47:30
2022-09-19 05:47:31,2,1.0,3852.25,2022-09-19 05:47:31
2022-09-19 05:47:37,1,-1.0,3852.25,2022-09-19 05:47:37
2022-09-19 05:47:38,1,-1.0,3852.25,2022-09-19 05:47:38
2022-09-19 05:47:43,5,-1.0,3852.25,2022-09-19 05:47:43
2022-09-19 05:47:52,19,1.0,3852.25,2022-09-19 05:47:52
2022-09-19 05:47:53,4,-1.0,3852.0,2022-09-19 05:47:53
2022-09-19 05:47:55,1,-1.0,3852.0,2022-09-19 05:47:55
2022-09-19 05:47:57,14,1.0,3852.25,2022-09-19 05:47:57
2022-09-19 05:47:59,1,1.0,3852.25,2022-09-19 05:47:59
2022-09-19 05:48:01,5,-1.0,3852.25,2022-09-19 05:48:01
2022-09-19 05:48:02,3,-1.0,3852.0,2022-09-19 05:48:02
2022-09-19 05:48:05,1,1.0,3852.25,2022-09-19 05:48:05
2022-09-19 05:48:06,6,1.0,3852.0,2022-09-19 05:48:06
2022-09-19 05:48:07,2,-1.0,3851.75,2022-09-19 05:48:07
2022-09-19 05:48:09,1,1.0,3852.0,2022-09-19 05:48:09
2022-09-19 05:48:13,11,1.0,3852.0,2022-09-19 05:48:13
2022-09-19 05:48:14,12,1.0,3852.0,2022-09-19 05:48:14
2022-09-19 05:48:16,1,1.0,3852.25,2022-09-19 05:48:16
2022-09-19 05:48:19,1,1.0,3852.25,2022-09-19 05:48:19
2022-09-19 05:48:22,10,1.0,3852.25,2022-09-19 05:48:22
2022-09-19 05:48:23,2,-1.0,3852.0,2022-09-19 05:48:23
2022-09-19 05:48:24,5,1.0,3852.25,2022-09-19 05:48:24
2022-09-19 05:48:26,2,1.0,3852.5,2022-09-19 05:48:26
2022-09-19 05:48:28,1,1.0,3852.5,2022-09-19 05:48:28
2022-09-19 05:48:30,3,-1.0,3852.25,2022-09-19 05:48:30
2022-09-19 05:48:33,5,-1.0,3852.0,2022-09-19 05:48:33
2022-09-19 05:48:34,5,1.0,3852.25,2022-09-19 05:48:34
2022-09-19 05:48:39,2,-1.0,3852.0,2022-09-19 05:48:39
2022-09-19 05:48:40,1,1.0,3852.0,2022-09-19 05:48:40
2022-09-19 05:48:41,3,1.0,3852.0,2022-09-19 05:48:41
2022-09-19 05:48:42,1,-1.0,3852.0,2022-09-19 05:48:42
2022-09-19 05:48:43,6,-1.0,3851.75,2022-09-19 05:48:43
2022-09-19 05:48:44,5,1.0,3852.0,2022-09-19 05:48:44
2022-09-19 05:48:45,2,1.0,3852.0,2022-09-19 05:48:45
2022-09-19 05:48:48,3,1.0,3852.0,2022-09-19 05:48:48
2022-09-19 05:48:49,2,-1.0,3852.0,2022-09-19 05:48:49
2022-09-19 05:48:52,4,-1.0,3851.75,2022-09-19 05:48:52
2022-09-19 05:48:53,4,-1.0,3851.75,2022-09-19 05:48:53
2022-09-19 05:48:54,3,1.0,3852.0,2022-09-19 05:48:54
2022-09-19 05:48:56,5,1.0,3852.25,2022-09-19 05:48:56
2022-09-19 05:48:57,16,1.0,3852.5,2022-09-19 05:48:57
2022-09-19 05:48:59,3,1.0,3852.5,2022-09-19 05:48:59
2022-09-19 05:49:01,8,-1.0,3852.5,2022-09-19 05:49:01
2022-09-19 05:49:12,5,1.0,3852.5,2022-09-19 05:49:12
2022-09-19 05:49:13,2,-1.0,3852.5,2022-09-19 05:49:13
2022-09-19 05:49:14,7,1.0,3852.25,2022-09-19 05:49:14
2022-09-19 05:49:15,2,1.0,3852.5,2022-09-19 05:49:15
2022-09-19 05:49:21,6,-1.0,3852.25,2022-09-19 05:49:21
2022-09-19 05:49:22,9,1.0,3852.0,2022-09-19 05:49:22
2022-09-19 05:49:23,2,-1.0,3852.0,2022-09-19 05:49:23
2022-09-19 05:49:25,1,1.0,3852.25,2022-09-19 05:49:25
2022-09-19 05:49:26,1,1.0,3852.25,2022-09-19 05:49:26
2022-09-19 05:49:29,10,1.0,3852.25,2022-09-19 05:49:29
2022-09-19 05:49:32,10,1.0,3852.0,2022-09-19 05:49:32
2022-09-19 05:49:34,36,1.0,3851.75,2022-09-19 05:49:34
2022-09-19 05:49:35,5,-1.0,3851.75,2022-09-19 05:49:35
2022-09-19 05:49:36,1,1.0,3851.75,2022-09-19 05:49:36
2022-09-19 05:49:43,25,1.0,3851.75,2022-09-19 05:49:43
2022-09-19 05:49:45,3,1.0,3851.75,2022-09-19 05:49:45
2022-09-19 05:49:46,1,-1.0,3851.75,2022-09-19 05:49:46
2022-09-19 05:49:52,21,1.0,3852.0,2022-09-19 05:49:52
2022-09-19 05:49:57,3,-1.0,3852.0,2022-09-19 05:49:57
2022-09-19 05:50:00,13,1.0,3852.25,2022-09-19 05:50:00
2022-09-19 05:50:16,18,1.0,3852.25,2022-09-19 05:50:16
2022-09-19 05:50:20,2,1.0,3852.5,2022-09-19 05:50:20
2022-09-19 05:50:21,39,1.0,3852.25,2022-09-19 05:50:21
2022-09-19 05:50:22,4,-1.0,3852.25,2022-09-19 05:50:22
2022-09-19 05:50:23,1,-1.0,3852.25,2022-09-19 05:50:23
2022-09-19 05:50:24,2,1.0,3852.5,2022-09-19 05:50:24
2022-09-19 05:50:26,1,1.0,3852.5,2022-09-19 05:50:26
2022-09-19 05:50:28,1,1.0,3852.75,2022-09-19 05:50:28
2022-09-19 05:50:30,1,1.0,3852.75,2022-09-19 05:50:30
2022-09-19 05:50:32,1,1.0,3852.75,2022-09-19 05:50:32
2022-09-19 05:50:33,1,1.0,3852.75,2022-09-19 05:50:33
2022-09-19 05:50:34,6,1.0,3852.75,2022-09-19 05:50:34
2022-09-19 05:50:35,18,1.0,3852.5,2022-09-19 05:50:35
2022-09-19 05:50:36,5,1.0,3852.75,2022-09-19 05:50:36
2022-09-19 05:50:41,1,1.0,3852.75,2022-09-19 05:50:41
2022-09-19 05:50:44,2,1.0,3852.75,2022-09-19 05:50:44
2022-09-19 05:50:46,18,1.0,3852.5,2022-09-19 05:50:46
2022-09-19 05:50:50,14,1.0,3852.75,2022-09-19 05:50:50
2022-09-19 05:50:51,26,2.0,3853.0,2022-09-19 05:50:51
2022-09-19 05:50:52,5,-1.0,3852.75,2022-09-19 05:50:52
2022-09-19 05:51:01,1,1.0,3853.0,2022-09-19 05:51:01
2022-09-19 05:51:02,14,1.0,3852.75,2022-09-19 05:51:02
2022-09-19 05:51:06,1,-1.0,3852.5,2022-09-19 05:51:06
2022-09-19 05:51:10,1,-1.0,3852.5,2022-09-19 05:51:10
2022-09-19 05:51:13,7,1.0,3852.75,2022-09-19 05:51:13
2022-09-19 05:51:14,12,1.0,3853.0,2022-09-19 05:51:14
2022-09-19 05:51:17,10,1.0,3852.75,2022-09-19 05:51:17
2022-09-19 05:51:19,4,1.0,3852.75,2022-09-19 05:51:19
2022-09-19 05:51:21,13,1.0,3852.75,2022-09-19 05:51:21
2022-09-19 05:51:27,11,-1.0,3852.75,2022-09-19 05:51:27
2022-09-19 05:51:29,3,1.0,3852.75,2022-09-19 05:51:29
2022-09-19 05:51:30,1,1.0,3852.75,2022-09-19 05:51:30
2022-09-19 05:51:32,35,1.0,3852.75,2022-09-19 05:51:32
2022-09-19 05:51:45,2,1.0,3853.0,2022-09-19 05:51:45
2022-09-19 05:51:50,1,-1.0,3852.75,2022-09-19 05:51:50
2022-09-19 05:51:52,27,1.0,3852.75,2022-09-19 05:51:52
2022-09-19 05:51:53,8,1.0,3852.5,2022-09-19 05:51:53
2022-09-19 05:51:55,53,2.0,3853.25,2022-09-19 05:51:55
2022-09-19 05:51:57,10,1.0,3853.0,2022-09-19 05:51:57
2022-09-19 05:52:01,6,1.0,3853.25,2022-09-19 05:52:01
2022-09-19 05:52:03,1,1.0,3853.25,2022-09-19 05:52:03
2022-09-19 05:52:04,6,-1.0,3853.0,2022-09-19 05:52:04
2022-09-19 05:52:05,2,1.0,3853.25,2022-09-19 05:52:05
2022-09-19 05:52:10,24,1.0,3853.25,2022-09-19 05:52:10
2022-09-19 05:52:14,70,2.0,3853.75,2022-09-19 05:52:14
2022-09-19 05:52:15,1,-1.0,3853.5,2022-09-19 05:52:15
2022-09-19 05:52:16,1,1.0,3853.75,2022-09-19 05:52:16
2022-09-19 05:52:21,14,1.0,3853.75,2022-09-19 05:52:21
2022-09-19 05:52:22,2,-1.0,3853.75,2022-09-19 05:52:22
2022-09-19 05:52:23,5,1.0,3854.0,2022-09-19 05:52:23
2022-09-19 05:52:24,20,1.0,3854.25,2022-09-19 05:52:24
2022-09-19 05:52:25,3,1.0,3854.5,2022-09-19 05:52:25
2022-09-19 05:52:26,6,1.0,3854.5,2022-09-19 05:52:26
2022-09-19 05:52:27,50,1.0,3855.0,2022-09-19 05:52:27
2022-09-19 05:52:28,8,1.0,3855.0,2022-09-19 05:52:28
2022-09-19 05:52:29,2,1.0,3854.75,2022-09-19 05:52:29
2022-09-19 05:52:31,14,-1.0,3854.5,2022-09-19 05:52:31
2022-09-19 05:52:33,5,1.0,3854.25,2022-09-19 05:52:33
2022-09-19 05:52:35,355,2.0,3855.25,2022-09-19 05:52:35
2022-09-19 05:52:37,400,1.0,3855.25,2022-09-19 05:52:37
2022-09-19 05:52:39,15,2.0,3854.25,2022-09-19 05:52:39
2022-09-19 05:52:41,2,1.0,3854.25,2022-09-19 05:52:41
2022-09-19 05:52:43,14,-1.0,3854.0,2022-09-19 05:52:43
2022-09-19 05:52:44,21,2.0,3854.25,2022-09-19 05:52:44
2022-09-19 05:52:47,4,1.0,3854.25,2022-09-19 05:52:47
2022-09-19 05:52:48,1,1.0,3854.25,2022-09-19 05:52:48
2022-09-19 05:52:49,4,-1.0,3854.0,2022-09-19 05:52:49
2022-09-19 05:52:50,1,1.0,3854.0,2022-09-19 05:52:50
2022-09-19 05:52:53,10,-1.0,3853.75,2022-09-19 05:52:53
2022-09-19 05:52:55,1,-1.0,3853.75,2022-09-19 05:52:55
2022-09-19 05:52:59,3,-1.0,3853.75,2022-09-19 05:52:59
2022-09-19 05:53:00,12,1.0,3854.0,2022-09-19 05:53:00
2022-09-19 05:53:11,10,1.0,3854.25,2022-09-19 05:53:11
2022-09-19 05:53:13,11,1.0,3854.0,2022-09-19 05:53:13
2022-09-19 05:53:14,6,1.0,3854.0,2022-09-19 05:53:14
2022-09-19 05:53:16,9,1.0,3854.0,2022-09-19 05:53:16
2022-09-19 05:53:19,1,1.0,3854.25,2022-09-19 05:53:19
2022-09-19 05:53:20,6,1.0,3854.25,2022-09-19 05:53:20
2022-09-19 05:53:21,31,1.0,3854.25,2022-09-19 05:53:21
2022-09-19 05:53:23,16,1.0,3854.25,2022-09-19 05:53:23
2022-09-19 05:53:25,1,1.0,3854.25,2022-09-19 05:53:25
2022-09-19 05:53:27,1,1.0,3854.25,2022-09-19 05:53:27
2022-09-19 05:53:31,3,-1.0,3854.25,2022-09-19 05:53:31
2022-09-19 05:53:32,6,-1.0,3854.0,2022-09-19 05:53:32
2022-09-19 05:53:33,6,1.0,3854.0,2022-09-19 05:53:33
2022-09-19 05:53:37,2,-1.0,3854.0,2022-09-19 05:53:37
2022-09-19 05:53:39,19,1.0,3854.0,2022-09-19 05:53:39
2022-09-19 05:53:41,10,1.0,3854.0,2022-09-19 05:53:41
2022-09-19 05:53:42,2,1.0,3854.0,2022-09-19 05:53:42
2022-09-19 05:53:44,1,-1.0,3853.75,2022-09-19 05:53:44
2022-09-19 05:53:52,11,1.0,3853.75,2022-09-19 05:53:52
2022-09-19 05:53:53,3,-1.0,3853.5,2022-09-19 05:53:53
2022-09-19 05:53:54,2,1.0,3853.75,2022-09-19 05:53:54
2022-09-19 05:53:55,1,1.0,3854.0,2022-09-19 05:53:55
2022-09-19 05:54:01,12,1.0,3854.0,2022-09-19 05:54:01
2022-09-19 05:54:06,1,1.0,3854.0,2022-09-19 05:54:06
2022-09-19 05:54:08,2,-1.0,3853.75,2022-09-19 05:54:08
2022-09-19 05:54:09,2,-1.0,3853.75,2022-09-19 05:54:09
2022-09-19 05:54:15,13,1.0,3853.75,2022-09-19 05:54:15
2022-09-19 05:54:16,2,-1.0,3853.75,2022-09-19 05:54:16
2022-09-19 05:54:18,10,1.0,3853.5,2022-09-19 05:54:18
2022-09-19 05:54:21,5,-1.0,3853.0,2022-09-19 05:54:21
2022-09-19 05:54:22,2,-1.0,3852.75,2022-09-19 05:54:22
2022-09-19 05:54:23,4,-1.0,3852.75,2022-09-19 05:54:23
2022-09-19 05:54:24,15,1.0,3853.0,2022-09-19 05:54:24
2022-09-19 05:54:25,4,-1.0,3852.75,2022-09-19 05:54:25
2022-09-19 05:54:27,1,-1.0,3852.75,2022-09-19 05:54:27
2022-09-19 05:54:29,16,1.0,3853.0,2022-09-19 05:54:29
2022-09-19 05:54:30,15,1.0,3852.75,2022-09-19 05:54:30
2022-09-19 05:54:31,1,-1.0,3852.75,2022-09-19 05:54:31
2022-09-19 05:54:34,17,1.0,3852.75,2022-09-19 05:54:34
2022-09-19 05:54:37,3,1.0,3852.75,2022-09-19 05:54:37
2022-09-19 05:54:38,2,-1.0,3852.5,2022-09-19 05:54:38
2022-09-19 05:54:39,3,-1.0,3852.5,2022-09-19 05:54:39
2022-09-19 05:54:40,4,1.0,3852.75,2022-09-19 05:54:40
2022-09-19 05:54:42,5,1.0,3853.25,2022-09-19 05:54:42
2022-09-19 05:54:43,2,1.0,3853.0,2022-09-19 05:54:43
2022-09-19 05:54:47,1,-1.0,3853.0,2022-09-19 05:54:47
2022-09-19 05:54:49,5,1.0,3853.25,2022-09-19 05:54:49
2022-09-19 05:54:50,4,1.0,3853.25,2022-09-19 05:54:50
2022-09-19 05:54:51,1,-1.0,3853.25,2022-09-19 05:54:51
2022-09-19 05:54:52,2,1.0,3853.25,2022-09-19 05:54:52
2022-09-19 05:54:53,6,1.0,3853.25,2022-09-19 05:54:53
2022-09-19 05:54:54,3,1.0,3853.5,2022-09-19 05:54:54
2022-09-19 05:54:56,12,1.0,3853.75,2022-09-19 05:54:56
2022-09-19 05:54:58,5,1.0,3853.75,2022-09-19 05:54:58
2022-09-19 05:55:00,3,1.0,3854.0,2022-09-19 05:55:00
2022-09-19 05:55:01,3,-1.0,3853.5,2022-09-19 05:55:01
2022-09-19 05:55:04,11,1.0,3853.5,2022-09-19 05:55:04
2022-09-19 05:55:08,9,1.0,3853.75,2022-09-19 05:55:08
2022-09-19 05:55:10,1,-1.0,3853.75,2022-09-19 05:55:10
2022-09-19 05:55:15,10,1.0,3853.75,2022-09-19 05:55:15
2022-09-19 05:55:19,17,1.0,3854.0,2022-09-19 05:55:19
2022-09-19 05:55:20,1,-1.0,3853.75,2022-09-19 05:55:20
2022-09-19 05:55:22,5,1.0,3854.25,2022-09-19 05:55:22
2022-09-19 05:55:23,1,-1.0,3854.0,2022-09-19 05:55:23
2022-09-19 05:55:26,1,1.0,3854.25,2022-09-19 05:55:26
2022-09-19 05:55:29,11,1.0,3854.25,2022-09-19 05:55:29
2022-09-19 05:55:33,5,-1.0,3854.0,2022-09-19 05:55:33
2022-09-19 05:55:34,5,-1.0,3853.75,2022-09-19 05:55:34
2022-09-19 05:55:38,3,-1.0,3853.75,2022-09-19 05:55:38
2022-09-19 05:55:39,10,-1.0,3853.75,2022-09-19 05:55:39
2022-09-19 05:55:40,2,1.0,3853.75,2022-09-19 05:55:40
2022-09-19 05:55:45,22,1.0,3854.0,2022-09-19 05:55:45
2022-09-19 05:55:46,5,1.0,3853.75,2022-09-19 05:55:46
2022-09-19 05:55:47,1,1.0,3854.0,2022-09-19 05:55:47
2022-09-19 05:55:48,3,1.0,3853.75,2022-09-19 05:55:48
2022-09-19 05:55:50,6,1.0,3853.75,2022-09-19 05:55:50
2022-09-19 05:55:51,3,-1.0,3853.5,2022-09-19 05:55:51
2022-09-19 05:55:53,4,-1.0,3853.5,2022-09-19 05:55:53
2022-09-19 05:55:54,3,1.0,3853.5,2022-09-19 05:55:54
2022-09-19 05:55:56,3,-1.0,3853.25,2022-09-19 05:55:56
2022-09-19 05:56:00,1,-1.0,3853.25,2022-09-19 05:56:00
2022-09-19 05:56:04,3,-1.0,3853.25,2022-09-19 05:56:04
2022-09-19 05:56:05,6,1.0,3853.25,2022-09-19 05:56:05
2022-09-19 05:56:06,3,-1.0,3853.25,2022-09-19 05:56:06
2022-09-19 05:56:08,14,1.0,3853.25,2022-09-19 05:56:08
2022-09-19 05:56:10,1,-1.0,3853.25,2022-09-19 05:56:10
2022-09-19 05:56:12,2,1.0,3853.5,2022-09-19 05:56:12
2022-09-19 05:56:13,1,-1.0,3853.5,2022-09-19 05:56:13
2022-09-19 05:56:15,1,1.0,3853.5,2022-09-19 05:56:15
2022-09-19 05:56:16,15,-1.0,3853.25,2022-09-19 05:56:16
2022-09-19 05:56:18,1,1.0,3853.5,2022-09-19 05:56:18
2022-09-19 05:56:19,3,1.0,3853.5,2022-09-19 05:56:19
2022-09-19 05:56:22,2,1.0,3853.5,2022-09-19 05:56:22
2022-09-19 05:56:23,3,-1.0,3853.25,2022-09-19 05:56:23
2022-09-19 05:56:28,1,-1.0,3853.5,2022-09-19 05:56:28
2022-09-19 05:56:29,4,1.0,3853.75,2022-09-19 05:56:29
2022-09-19 05:56:31,1,1.0,3853.75,2022-09-19 05:56:31
2022-09-19 05:56:32,1,-1.0,3853.75,2022-09-19 05:56:32
2022-09-19 05:56:33,3,1.0,3853.75,2022-09-19 05:56:33
2022-09-19 05:56:34,8,1.0,3853.75,2022-09-19 05:56:34
2022-09-19 05:56:38,2,-1.0,3853.5,2022-09-19 05:56:38
2022-09-19 05:56:39,1,-1.0,3853.5,2022-09-19 05:56:39
2022-09-19 05:56:44,2,1.0,3853.75,2022-09-19 05:56:44
2022-09-19 05:56:46,1,-1.0,3853.75,2022-09-19 05:56:46
2022-09-19 05:56:47,11,1.0,3854.0,2022-09-19 05:56:47
2022-09-19 05:56:48,5,1.0,3854.25,2022-09-19 05:56:48
2022-09-19 05:56:50,5,1.0,3854.0,2022-09-19 05:56:50
2022-09-19 05:56:53,1,-1.0,3853.75,2022-09-19 05:56:53
2022-09-19 05:56:57,1,1.0,3854.0,2022-09-19 05:56:57
2022-09-19 05:56:58,1,1.0,3854.0,2022-09-19 05:56:58
2022-09-19 05:56:59,1,1.0,3854.0,2022-09-19 05:56:59
2022-09-19 05:57:00,8,1.0,3854.0,2022-09-19 05:57:00
2022-09-19 05:57:01,38,2.0,3854.75,2022-09-19 05:57:01
2022-09-19 05:57:02,4,1.0,3854.5,2022-09-19 05:57:02
2022-09-19 05:57:07,16,1.0,3854.5,2022-09-19 05:57:07
2022-09-19 05:57:16,1,-1.0,3854.25,2022-09-19 05:57:16
2022-09-19 05:57:17,14,1.0,3854.25,2022-09-19 05:57:17
2022-09-19 05:57:21,1,-1.0,3854.25,2022-09-19 05:57:21
2022-09-19 05:57:23,1,-1.0,3854.25,2022-09-19 05:57:23
2022-09-19 05:57:24,4,-1.0,3854.25,2022-09-19 05:57:24
2022-09-19 05:57:25,1,1.0,3854.5,2022-09-19 05:57:25
2022-09-19 05:57:26,11,-1.0,3854.0,2022-09-19 05:57:26
2022-09-19 05:57:27,10,1.0,3854.0,2022-09-19 05:57:27
2022-09-19 05:57:29,1,1.0,3854.25,2022-09-19 05:57:29
2022-09-19 05:57:35,2,-1.0,3854.25,2022-09-19 05:57:35
2022-09-19 05:57:36,4,1.0,3854.25,2022-09-19 05:57:36
2022-09-19 05:57:38,1,-1.0,3854.25,2022-09-19 05:57:38
2022-09-19 05:57:39,6,-1.0,3854.25,2022-09-19 05:57:39
2022-09-19 05:57:41,15,1.0,3854.25,2022-09-19 05:57:41
2022-09-19 05:57:42,1,1.0,3854.25,2022-09-19 05:57:42
2022-09-19 05:57:46,3,1.0,3854.25,2022-09-19 05:57:46
2022-09-19 05:57:48,6,2.0,3854.5,2022-09-19 05:57:48
2022-09-19 05:57:49,1,1.0,3854.5,2022-09-19 05:57:49
2022-09-19 05:57:52,1,-1.0,3854.25,2022-09-19 05:57:52
2022-09-19 05:57:53,4,-1.0,3854.25,2022-09-19 05:57:53
2022-09-19 05:57:57,17,1.0,3854.5,2022-09-19 05:57:57
2022-09-19 05:57:58,4,1.0,3854.5,2022-09-19 05:57:58
2022-09-19 05:58:00,97,1.0,3855.25,2022-09-19 05:58:00
2022-09-19 05:58:01,7,1.0,3855.0,2022-09-19 05:58:01
2022-09-19 05:58:05,154,2.0,3856.0,2022-09-19 05:58:05
2022-09-19 05:58:06,1,-1.0,3855.25,2022-09-19 05:58:06
2022-09-19 05:58:08,2,-1.0,3855.25,2022-09-19 05:58:08
2022-09-19 05:58:09,2,-1.0,3855.25,2022-09-19 05:58:09
2022-09-19 05:58:10,3,1.0,3855.5,2022-09-19 05:58:10
2022-09-19 05:58:11,11,1.0,3855.5,2022-09-19 05:58:11
2022-09-19 05:58:12,2,1.0,3855.5,2022-09-19 05:58:12
2022-09-19 05:58:14,35,2.0,3855.75,2022-09-19 05:58:14
2022-09-19 05:58:15,8,1.0,3855.5,2022-09-19 05:58:15
2022-09-19 05:58:16,1,1.0,3855.25,2022-09-19 05:58:16
2022-09-19 05:58:23,7,1.0,3855.25,2022-09-19 05:58:23
2022-09-19 05:58:24,1,-1.0,3855.0,2022-09-19 05:58:24
2022-09-19 05:58:26,13,1.0,3855.25,2022-09-19 05:58:26
2022-09-19 05:58:29,19,1.0,3855.0,2022-09-19 05:58:29
2022-09-19 05:58:31,2,1.0,3855.0,2022-09-19 05:58:31
2022-09-19 05:58:32,4,1.0,3855.0,2022-09-19 05:58:32
2022-09-19 05:58:33,21,1.0,3855.25,2022-09-19 05:58:33
2022-09-19 05:58:35,7,1.0,3855.5,2022-09-19 05:58:35
2022-09-19 05:58:37,5,1.0,3855.75,2022-09-19 05:58:37
2022-09-19 05:58:40,2,-1.0,3855.5,2022-09-19 05:58:40
